data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2027-08-16;10:30;Aliens;Action;James Cameron;1986;137;0;6.50
2027-08-15;18:00;The Killing Fields;Biography;Roland Joffé;1984;141;12;9.00
2027-08-15;15:00;8½;Drama;Federico Fellini;1963;138;12;8.50
2027-08-15;10:30;Sholay;Action;Ramesh Sippy;1975;204;0;6.50
2027-08-14;16:30;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;6.50
2027-08-14;13:00;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;8.50
2027-08-14;10:00;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;8.00
2027-08-13;10:30;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;6.50
2027-08-12;10:30;Gone with the Wind;Drama;Victor Fleming;1939;238;0;7.50
2027-08-11;16:00;Sholay;Action;Ramesh Sippy;1975;204;0;6.50
2027-08-11;13:00;Lat sau san taam;Action;John Woo;1992;128;16;7.50
2027-08-11;10:00;Casino Royale;Action;Martin Campbell;2006;144;12;8.00
2027-08-10;15:30;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;7.00
2027-08-10;12:30;Lat sau san taam;Action;John Woo;1992;128;16;8.50
2027-08-10;10:30;Once;Drama;John Carney;2007;86;16;7.00
2027-08-09;16:30;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;6.50
2027-08-09;14:00;Once;Drama;John Carney;2007;86;16;7.50
2027-08-09;10:00;Barry Lyndon;Adventure;Stanley Kubrick;1975;185;6;8.00
2027-08-08;19:30;The Others;Horror;Alejandro Amenábar;2001;101;12;10.00
2027-08-08;16:00;Saving Private Ryan;Drama;Steven Spielberg;1998;169;16;8.50
2027-08-08;13:00;Sen to Chihiro no kamikakushi;Animation;Hayao Miyazaki;2001;125;0;7.50
2027-08-08;10:00;The Treasure of the Sierra Madre;Adventure;John Huston;1948;126;12;7.50
2027-08-07;19:30;The Gold Rush;Adventure;Charles Chaplin;1925;95;12;8.50
2027-08-07;17:00;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;8.50
2027-08-07;13:30;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;7.50
2027-08-07;10:00;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;6.50
2027-08-06;13:00;Barry Lyndon;Adventure;Stanley Kubrick;1975;185;6;8.00
2027-08-06;10:00;Sen to Chihiro no kamikakushi;Animation;Hayao Miyazaki;2001;125;0;7.50
2027-08-05;10:30;Aliens;Action;James Cameron;1986;137;0;7.00
2027-08-04;15:30;The Shawshank Redemption;Drama;Frank Darabont;1994;142;12;8.00
2027-08-04;13:00;The Gold Rush;Adventure;Charles Chaplin;1925;95;12;7.00
2027-08-04;10:00;Sen to Chihiro no kamikakushi;Animation;Hayao Miyazaki;2001;125;0;7.50
2027-08-03;16:30;Aliens;Action;James Cameron;1986;137;0;8.00
2027-08-03;13:30;The Killing Fields;Biography;Roland Joffé;1984;141;12;6.50
2027-08-03;10:30;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;7.00
2027-08-02;10:30;The Muppet Movie;Adventure;James Frawley;1979;95;0;8.00
2027-08-01;18:00;Swades: We, the People;Drama;Ashutosh Gowariker;2004;210;0;9.00
2027-08-01;15:00;The Game;Action;David Fincher;1997;129;12;7.00
2027-08-01;10:00;Gone with the Wind;Drama;Victor Fleming;1939;238;0;7.50
2027-07-31;19:30;The Game;Action;David Fincher;1997;129;12;9.00
2027-07-31;16:30;The Game;Action;David Fincher;1997;129;12;8.00
2027-07-31;13:00;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;7.00
2027-07-31;10:30;Finding Neverland;Biography;Marc Forster;2004;106;0;8.50
2027-07-30;16:00;Aliens;Action;James Cameron;1986;137;0;8.00
2027-07-30;13:00;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;7.50
2027-07-30;10:00;Control;Biography;Anton Corbijn;2007;122;16;8.50
2027-07-29;10:30;The Illusionist;Drama;Neil Burger;2006;110;0;6.50
2027-07-28;16:00;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;7.50
2027-07-28;13:00;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;7.50
2027-07-28;10:30;Finding Neverland;Biography;Marc Forster;2004;106;0;7.50
2027-07-27;10:00;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;8.00
2027-07-26;10:30;Philadelphia;Drama;Jonathan Demme;1993;125;12;6.50
2027-07-25;19:30;Le locataire;Drama;Roman Polanski;1976;126;16;8.50
2027-07-25;16:30;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;8.00
2027-07-25;13:30;The Game;Action;David Fincher;1997;129;12;8.50
2027-07-25;10:30;The Shawshank Redemption;Drama;Frank Darabont;1994;142;12;7.50
2027-07-24;19:00;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;10.00
2027-07-24;16:00;The Bridges of Madison County;Drama;Clint Eastwood;1995;135;12;8.00
2027-07-24;13:00;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;8.50
2027-07-24;10:00;Le locataire;Drama;Roman Polanski;1976;126;16;8.50
2027-07-23;14:30;The Birds;Drama;Alfred Hitchcock;1963;119;12;7.00
2027-07-23;12:30;Zelig;Comedy;Woody Allen;1983;79;6;8.00
2027-07-23;10:00;Toy Story 2;Animation;John Lasseter;1999;92;0;8.00
2027-07-22;10:00;Batman Begins;Action;Christopher Nolan;2005;140;12;8.50
2027-07-21;16:30;The Birds;Drama;Alfred Hitchcock;1963;119;12;7.00
2027-07-21;13:30;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;7.50
2027-07-21;10:30;The Game;Action;David Fincher;1997;129;12;8.50
2027-07-20;15:30;Stand by Me;Adventure;Rob Reiner;1986;89;0;6.50
2027-07-20;12:30;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;7.50
2027-07-20;10:00;Finding Nemo;Animation;Andrew Stanton;2003;100;0;8.00
2027-07-19;13:00;Zelig;Comedy;Woody Allen;1983;79;6;7.50
2027-07-19;10:00;Ed Wood;Biography;Tim Burton;1994;127;0;8.50
2027-07-18;17:00;Zelig;Comedy;Woody Allen;1983;79;6;7.50
2027-07-18;14:00;Rio Bravo;Action;Howard Hawks;1959;141;12;8.00
2027-07-18;10:00;Barry Lyndon;Adventure;Stanley Kubrick;1975;185;6;6.50
2027-07-17;19:00;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;10.00
2027-07-17;16:00;The Shawshank Redemption;Drama;Frank Darabont;1994;142;12;8.50
2027-07-17;13:00;Casino Royale;Action;Martin Campbell;2006;144;12;7.50
2027-07-17;10:00;Le locataire;Drama;Roman Polanski;1976;126;16;6.50
2027-07-16;10:30;Blazing Saddles;Comedy;Mel Brooks;1974;93;12;6.50
2027-07-15;12:30;Rocky;Drama;John G. Avildsen;1976;120;0;7.50
2027-07-15;10:00;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;8.50
2027-07-14;10:30;Control;Biography;Anton Corbijn;2007;122;16;8.00
2027-07-13;10:00;The Great Dictator;Comedy;Charles Chaplin;1940;125;12;8.50
2027-07-12;13:00;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;8.50
2027-07-12;10:00;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;8.00
2027-07-11;18:30;The Great Dictator;Comedy;Charles Chaplin;1940;125;12;10.00
2027-07-11;16:00;Det sjunde inseglet;Drama;Ingmar Bergman;1957;96;12;7.50
2027-07-11;13:00;Rio Bravo;Action;Howard Hawks;1959;141;12;8.50
2027-07-11;10:30;Lock, Stock and Two Smoking Barrels;Action;Guy Ritchie;1998;107;12;7.00
2027-07-10;19:00;The Birds;Drama;Alfred Hitchcock;1963;119;12;9.50
2027-07-10;16:00;Fantasia;Animation;James Algar;1940;125;0;8.00
2027-07-10;13:00;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;7.00
2027-07-10;10:00;Happiness;Comedy;Todd Solondz;1998;134;12;8.00
2027-07-09;16:30;Who's Afraid of Virginia Woolf?;Drama;Mike Nichols;1966;131;12;8.00
2027-07-09;13:30;Ikiru;Drama;Akira Kurosawa;1952;143;12;8.50
2027-07-09;10:00;Once Upon a Time in the West;Western;Sergio Leone;1968;165;0;8.00
2027-07-08;13:30;Gone with the Wind;Drama;Victor Fleming;1939;238;0;7.00
2027-07-08;10:30;Casino Royale;Action;Martin Campbell;2006;144;12;7.50
2027-07-07;16:00;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;6.50
2027-07-07;13:00;The Birds;Drama;Alfred Hitchcock;1963;119;12;7.00
2027-07-07;10:00;The Bridges of Madison County;Drama;Clint Eastwood;1995;135;12;8.00
2027-07-06;10:00;Happiness;Comedy;Todd Solondz;1998;134;12;8.50
2027-07-05;13:30;American Gangster;Biography;Ridley Scott;2007;157;12;8.00
2027-07-05;10:30;Fantasia;Animation;James Algar;1940;125;0;7.00
2027-07-04;18:00;Match Point;Drama;Woody Allen;2005;124;16;10.00
2027-07-04;15:00;The Illusionist;Drama;Neil Burger;2006;110;0;7.50
2027-07-04;10:00;Gone with the Wind;Drama;Victor Fleming;1939;238;0;7.00
2027-07-03;19:00;Toy Story 2;Animation;John Lasseter;1999;92;0;8.50
2027-07-03;16:30;Stand by Me;Adventure;Rob Reiner;1986;89;0;6.50
2027-07-03;13:00;Once Upon a Time in the West;Western;Sergio Leone;1968;165;0;8.50
2027-07-03;10:00;Batman Begins;Action;Christopher Nolan;2005;140;12;8.50
2027-07-02;13:30;Serenity;Action;Joss Whedon;2005;119;12;8.50
2027-07-02;10:30;Match Point;Drama;Woody Allen;2005;124;16;6.50
2027-07-01;10:00;Rocky;Drama;John G. Avildsen;1976;120;0;8.50
2027-06-30;13:00;The Muppet Movie;Adventure;James Frawley;1979;95;0;6.50
2027-06-30;10:30;Gongdong gyeongbi guyeok JSA;Action;Chan-wook Park;2000;110;12;8.50
2027-06-29;13:00;The Illusionist;Drama;Neil Burger;2006;110;0;8.50
2027-06-29;10:00;The Killing Fields;Biography;Roland Joffé;1984;141;12;8.50
2027-06-28;16:00;The Muppet Christmas Carol;Comedy;Brian Henson;1992;85;0;8.00
2027-06-28;13:00;Sleepers;Crime;Barry Levinson;1996;147;12;7.00
2027-06-28;10:30;Hedwig and the Angry Inch;Comedy;John Cameron Mitchell;2001;95;16;7.50
2027-06-27;18:30;La montaña sagrada;Adventure;Alejandro Jodorowsky;1973;114;16;10.00
2027-06-27;15:00;American Gangster;Biography;Ridley Scott;2007;157;12;6.50
2027-06-27;12:00;The Great Dictator;Comedy;Charles Chaplin;1940;125;12;8.50
2027-06-27;10:00;Stand by Me;Adventure;Rob Reiner;1986;89;0;6.50
2027-06-26;19:30;The Great Dictator;Comedy;Charles Chaplin;1940;125;12;8.50
2027-06-26;16:30;Fantasia;Animation;James Algar;1940;125;0;8.00
2027-06-26;13:00;Once Upon a Time in the West;Western;Sergio Leone;1968;165;0;8.00
2027-06-26;10:00;Who's Afraid of Virginia Woolf?;Drama;Mike Nichols;1966;131;12;7.00
2027-06-25;10:30;Gongdong gyeongbi guyeok JSA;Action;Chan-wook Park;2000;110;12;7.50
2027-06-24;10:00;The Illusionist;Drama;Neil Burger;2006;110;0;7.50
2027-06-23;13:30;The Incredibles;Animation;Brad Bird;2004;115;0;7.00
2027-06-23;10:30;Match Point;Drama;Woody Allen;2005;124;16;7.00
2027-06-22;10:30;Enemy at the Gates;Drama;Jean-Jacques Annaud;2001;131;12;6.50
2027-06-21;13:00;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;7.50
2027-06-21;10:30;Blazing Saddles;Comedy;Mel Brooks;1974;93;12;7.00
2027-06-20;18:30;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;10.00
2027-06-20;15:30;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;6.50
2027-06-20;13:00;Det sjunde inseglet;Drama;Ingmar Bergman;1957;96;12;6.50
2027-06-20;10:00;Ed Wood;Biography;Tim Burton;1994;127;0;7.50
2027-06-19;18:00;Lost in Translation;Comedy;Sofia Coppola;2003;102;12;9.50
2027-06-19;15:30;Hedwig and the Angry Inch;Comedy;John Cameron Mitchell;2001;95;16;7.00
2027-06-19;12:30;Happiness;Comedy;Todd Solondz;1998;134;12;7.00
2027-06-19;10:00;Blazing Saddles;Comedy;Mel Brooks;1974;93;12;7.00
2027-06-18;16:30;Happiness;Comedy;Todd Solondz;1998;134;12;7.50
2027-06-18;13:30;Rio Bravo;Action;Howard Hawks;1959;141;12;7.50
2027-06-18;10:30;The Great Dictator;Comedy;Charles Chaplin;1940;125;12;7.50
2027-06-17;14:00;Gattaca;Drama;Andrew Niccol;1997;106;12;7.50
2027-06-17;10:30;Munna Bhai M.B.B.S.;Comedy;Rajkumar Hirani;2003;156;0;7.00
2027-06-16;10:30;Lost in Translation;Comedy;Sofia Coppola;2003;102;12;8.00
2027-06-15;16:30;Tombstone;Action;George P. Cosmatos;1993;130;16;7.00
2027-06-15;12:30;The Thin Red Line;Drama;Terrence Malick;1998;170;12;7.00
2027-06-15;10:00;The Illusionist;Drama;Neil Burger;2006;110;0;7.00
2027-06-14;16:00;The Muppet Christmas Carol;Comedy;Brian Henson;1992;85;0;7.00
2027-06-14;13:00;The Incredibles;Animation;Brad Bird;2004;115;0;7.50
2027-06-14;10:00;Match Point;Drama;Woody Allen;2005;124;16;6.50
2027-06-13;16:30;Munna Bhai M.B.B.S.;Comedy;Rajkumar Hirani;2003;156;0;7.50
2027-06-13;14:00;The Muppet Christmas Carol;Comedy;Brian Henson;1992;85;0;8.50
2027-06-13;10:00;The Thin Red Line;Drama;Terrence Malick;1998;170;12;8.50
2027-06-12;18:00;The Illusionist;Drama;Neil Burger;2006;110;0;9.50
2027-06-12;15:30;Lock, Stock and Two Smoking Barrels;Action;Guy Ritchie;1998;107;12;8.50
2027-06-12;13:00;Gattaca;Drama;Andrew Niccol;1997;106;12;8.00
2027-06-12;10:00;Rocky;Drama;John G. Avildsen;1976;120;0;8.50
2027-06-11;10:30;Enemy at the Gates;Drama;Jean-Jacques Annaud;2001;131;12;8.50
2027-06-10;10:30;Match Point;Drama;Woody Allen;2005;124;16;7.00
2027-06-09;16:00;The Killing Fields;Biography;Roland Joffé;1984;141;12;7.50
2027-06-09;13:00;Enemy at the Gates;Drama;Jean-Jacques Annaud;2001;131;12;7.50
2027-06-09;10:30;Gattaca;Drama;Andrew Niccol;1997;106;12;7.50
2027-06-08;15:30;La montaña sagrada;Adventure;Alejandro Jodorowsky;1973;114;16;8.00
2027-06-08;13:00;Lost in Translation;Comedy;Sofia Coppola;2003;102;12;7.00
2027-06-08;10:00;Happiness;Comedy;Todd Solondz;1998;134;12;7.50
2027-06-07;16:00;La montaña sagrada;Adventure;Alejandro Jodorowsky;1973;114;16;7.50
2027-06-07;13:00;The Bridges of Madison County;Drama;Clint Eastwood;1995;135;12;6.50
2027-06-07;10:00;Happiness;Comedy;Todd Solondz;1998;134;12;8.00
2027-06-06;15:30;La haine;Crime;Mathieu Kassovitz;1995;98;12;8.00
2027-06-06;12:30;Who's Afraid of Virginia Woolf?;Drama;Mike Nichols;1966;131;12;7.00
2027-06-06;10:00;Hedwig and the Angry Inch;Comedy;John Cameron Mitchell;2001;95;16;8.00
2027-06-05;15:00;King Kong;Adventure;Merian C. Cooper;1933;100;12;7.00
2027-06-05;12:30;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;6.50
2027-06-05;10:30;Stand by Me;Adventure;Rob Reiner;1986;89;0;7.00
2027-06-04;16:00;The Thin Red Line;Drama;Terrence Malick;1998;170;12;7.50
2027-06-04;13:00;Escape from Alcatraz;Action;Don Siegel;1979;112;12;7.50
2027-06-04;10:00;The Elephant Man;Biography;David Lynch;1980;124;12;8.50
2027-06-03;13:00;Happiness;Comedy;Todd Solondz;1998;134;12;6.50
2027-06-03;10:30;Det sjunde inseglet;Drama;Ingmar Bergman;1957;96;12;8.50
2027-06-02;16:30;Ikiru;Drama;Akira Kurosawa;1952;143;12;6.50
2027-06-02;14:00;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;6.50
2027-06-02;10:30;The Thin Red Line;Drama;Terrence Malick;1998;170;12;7.50
2027-06-01;16:00;Ikiru;Drama;Akira Kurosawa;1952;143;12;8.50
2027-06-01;13:30;The Muppet Christmas Carol;Comedy;Brian Henson;1992;85;0;7.00
2027-06-01;10:00;Sleepers;Crime;Barry Levinson;1996;147;12;6.50
2027-05-31;13:00;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;6.50
2027-05-31;10:00;Tropa de Elite;Action;José Padilha;2007;115;16;7.50
2027-05-30;16:00;Tropa de Elite;Action;José Padilha;2007;115;16;8.00
2027-05-30;13:30;First Blood;Action;Ted Kotcheff;1982;93;12;8.00
2027-05-30;10:30;Happiness;Comedy;Todd Solondz;1998;134;12;7.00
2027-05-29;18:30;North by Northwest;Adventure;Alfred Hitchcock;1959;136;0;8.50
2027-05-29;16:00;Lost in Translation;Comedy;Sofia Coppola;2003;102;12;8.50
2027-05-29;12:30;Munna Bhai M.B.B.S.;Comedy;Rajkumar Hirani;2003;156;0;8.50
2027-05-29;10:00;Gongdong gyeongbi guyeok JSA;Action;Chan-wook Park;2000;110;12;8.50
2027-05-28;13:00;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;8.50
2027-05-28;10:30;Hedwig and the Angry Inch;Comedy;John Cameron Mitchell;2001;95;16;7.00
2027-05-27;12:30;Badlands;Action;Terrence Malick;1973;94;6;6.50
2027-05-27;10:00;Badlands;Action;Terrence Malick;1973;94;6;8.50
2027-05-26;13:00;Mystic River;Crime;Clint Eastwood;2003;138;12;7.00
2027-05-26;10:30;Le scaphandre et le papillon;Biography;Julian Schnabel;2007;112;12;7.00
2027-05-25;10:00;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;7.00
2027-05-24;10:30;Who's Afraid of Virginia Woolf?;Drama;Mike Nichols;1966;131;12;7.00
2027-05-23;17:30;Heat;Crime;Michael Mann;1995;170;12;7.00
2027-05-23;14:00;The Last Samurai;Action;Edward Zwick;2003;154;12;8.00
2027-05-23;10:30;Cast Away;Adventure;Robert Zemeckis;2000;143;12;6.50
2027-05-22;16:30;First Blood;Action;Ted Kotcheff;1982;93;12;7.00
2027-05-22;13:00;Mystic River;Crime;Clint Eastwood;2003;138;12;6.50
2027-05-22;10:30;Snatch;Comedy;Guy Ritchie;2000;104;12;7.00
2027-05-21;12:30;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;6.50
2027-05-21;10:00;Sunset Blvd.;Drama;Billy Wilder;1950;110;12;8.00
2027-05-20;15:30;Tombstone;Action;George P. Cosmatos;1993;130;16;6.50
2027-05-20;13:00;Tropa de Elite;Action;José Padilha;2007;115;16;7.00
2027-05-20;10:30;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;7.00
2027-05-19;10:00;Braveheart;Biography;Mel Gibson;1995;178;12;6.50
2027-05-18;15:00;Gattaca;Drama;Andrew Niccol;1997;106;12;8.50
2027-05-18;12:30;Snatch;Comedy;Guy Ritchie;2000;104;12;8.50
2027-05-18;10:00;Badlands;Action;Terrence Malick;1973;94;6;7.00
2027-05-17;14:00;Brief Encounter;Drama;David Lean;1945;86;0;7.50
2027-05-17;10:00;The Lord of the Rings: The Two Towers;Action;Peter Jackson;2002;179;12;8.00
2027-05-16;18:30;First Blood;Action;Ted Kotcheff;1982;93;12;8.50
2027-05-16;16:00;King Kong;Adventure;Merian C. Cooper;1933;100;12;7.50
2027-05-16;13:00;All the President's Men;Biography;Alan J. Pakula;1976;138;0;6.50
2027-05-16;10:30;King Kong;Adventure;Merian C. Cooper;1933;100;12;8.50
2027-05-15;19:30;Tropa de Elite;Action;José Padilha;2007;115;16;9.50
2027-05-15;16:00;Heat;Crime;Michael Mann;1995;170;12;8.50
2027-05-15;13:30;La haine;Crime;Mathieu Kassovitz;1995;98;12;8.00
2027-05-15;10:00;Cast Away;Adventure;Robert Zemeckis;2000;143;12;7.00
2027-05-14;10:00;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;7.50
2027-05-13;10:30;Mystic River;Crime;Clint Eastwood;2003;138;12;6.50
2027-05-12;10:00;All the President's Men;Biography;Alan J. Pakula;1976;138;0;8.50
2027-05-11;12:30;Rain Man;Drama;Barry Levinson;1988;133;0;8.00
2027-05-11;10:00;Fa yeung nin wah;Drama;Kar-Wai Wong;2000;98;0;7.00
2027-05-10;12:30;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;6.50
2027-05-10;10:00;First Blood;Action;Ted Kotcheff;1982;93;12;8.00
2027-05-09;20:00;Brief Encounter;Drama;David Lean;1945;86;0;9.50
2027-05-09;17:30;Dark City;Mystery;Alex Proyas;1998;100;12;8.00
2027-05-09;14:30;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;7.50
2027-05-09;10:30;Gandhi;Biography;Richard Attenborough;1982;191;0;7.50
2027-05-08;16:30;First Blood;Action;Ted Kotcheff;1982;93;12;7.50
2027-05-08;13:30;Vertigo;Mystery;Alfred Hitchcock;1958;128;12;8.50
2027-05-08;10:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;8.00
2027-05-07;12:30;King Kong;Adventure;Merian C. Cooper;1933;100;12;8.00
2027-05-07;10:00;Escape from Alcatraz;Action;Don Siegel;1979;112;12;6.50
2027-05-06;16:00;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;8.50
2027-05-06;13:00;Cabaret;Drama;Bob Fosse;1972;124;12;8.00
2027-05-06;10:00;The Great Dictator;Comedy;Charles Chaplin;1940;125;12;8.50
2027-05-05;10:00;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;8.50
2027-05-04;10:30;Gandhi;Biography;Richard Attenborough;1982;191;0;6.50
2027-05-03;10:00;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;6.50
2027-05-02;21:00;Badlands;Action;Terrence Malick;1973;94;6;8.50
2027-05-02;17:00;Gandhi;Biography;Richard Attenborough;1982;191;0;6.50
2027-05-02;13:00;Heat;Crime;Michael Mann;1995;170;12;7.00
2027-05-02;10:00;Seppuku;Action;Masaki Kobayashi;1962;133;12;7.50
2027-05-01;16:00;Snatch;Comedy;Guy Ritchie;2000;104;12;7.50
2027-05-01;13:30;La haine;Crime;Mathieu Kassovitz;1995;98;12;6.50
2027-05-01;10:00;Heat;Crime;Michael Mann;1995;170;12;7.00
2027-04-30;14:00;The Red Shoes;Drama;Michael Powell;1948;135;12;8.50
2027-04-30;10:00;The Right Stuff;Adventure;Philip Kaufman;1983;193;6;7.50
2027-04-29;14:30;Cast Away;Adventure;Robert Zemeckis;2000;143;12;8.00
2027-04-29;10:30;The Lord of the Rings: The Two Towers;Action;Peter Jackson;2002;179;12;7.00
2027-04-28;15:30;Duck Soup;Comedy;Leo McCarey;1933;69;12;8.50
2027-04-28;12:30;Cabaret;Drama;Bob Fosse;1972;124;12;7.50
2027-04-28;10:00;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;8.00
2027-04-27;15:30;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;7.50
2027-04-27;13:00;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;7.50
2027-04-27;10:30;Cowboy Bebop: Tengoku no tobira;Animation;Shin'ichirô Watanabe;2001;115;0;6.50
2027-04-26;15:00;Dà hóng denglong gaogao guà;Drama;Yimou Zhang;1991;125;6;8.00
2027-04-26;12:00;Escape from Alcatraz;Action;Don Siegel;1979;112;12;8.50
2027-04-26;10:00;Brief Encounter;Drama;David Lean;1945;86;0;7.50
2027-04-25;17:00;In a Lonely Place;Drama;Nicholas Ray;1950;94;12;7.50
2027-04-25;13:00;The Right Stuff;Adventure;Philip Kaufman;1983;193;6;8.50
2027-04-25;10:00;Kakushi-toride no san-akunin;Adventure;Akira Kurosawa;1958;139;12;8.00
2027-04-24;17:00;Million Dollar Baby;Drama;Clint Eastwood;2004;132;12;8.00
2027-04-24;14:00;Cowboy Bebop: Tengoku no tobira;Animation;Shin'ichirô Watanabe;2001;115;0;8.50
2027-04-24;10:00;La dolce vita;Comedy;Federico Fellini;1960;174;12;8.00
2027-04-23;15:30;The Lord of the Rings: The Two Towers;Action;Peter Jackson;2002;179;12;7.00
2027-04-23;13:00;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;8.50
2027-04-23;10:30;In a Lonely Place;Drama;Nicholas Ray;1950;94;12;8.00
2027-04-22;10:30;Fa yeung nin wah;Drama;Kar-Wai Wong;2000;98;0;6.50
2027-04-21;10:30;Mystic River;Crime;Clint Eastwood;2003;138;12;8.00
2027-04-20;10:00;The Great Dictator;Comedy;Charles Chaplin;1940;125;12;7.50
2027-04-19;10:30;The Color Purple;Drama;Steven Spielberg;1985;154;0;6.50
2027-04-18;18:00;October Sky;Biography;Joe Johnston;1999;108;6;10.00
2027-04-18;15:30;In a Lonely Place;Drama;Nicholas Ray;1950;94;12;8.00
2027-04-18;13:00;Fa yeung nin wah;Drama;Kar-Wai Wong;2000;98;0;8.50
2027-04-18;10:30;Willy Wonka & the Chocolate Factory;Family;Mel Stuart;1971;100;0;8.50
2027-04-17;19:00;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;10.00
2027-04-17;16:30;La haine;Crime;Mathieu Kassovitz;1995;98;12;8.00
2027-04-17;13:30;The Man Who Shot Liberty Valance;Drama;John Ford;1962;123;12;7.50
2027-04-17;10:30;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;8.50
2027-04-16;15:00;The Lord of the Rings: The Two Towers;Action;Peter Jackson;2002;179;12;8.00
2027-04-16;13:00;Brief Encounter;Drama;David Lean;1945;86;0;7.00
